holder,instrument,fl_series,as_of,value_musd,source
Households,checkable deposits & currency,FL153020005 minus FL163020005,2026-03-31,5617814,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Households,time & savings deposits,FL153030005 minus FL163030205,2026-03-31,8762880,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Households,money-market fund shares,FL153034005 minus FL163034003,2026-03-31,5206261,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Nonprofits,checkable deposits & currency,FL163020005,2026-03-31,331040,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Nonprofits,time & savings deposits,FL163030205,2026-03-31,393851,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Nonprofits,money-market fund shares,FL163034003,2026-03-31,212870,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Big companies (nonfin. corporate),checkable deposits & currency,FL103020005,2026-03-31,2433903,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Big companies (nonfin. corporate),time & savings deposits,FL103030003,2026-03-31,452376,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Big companies (nonfin. corporate),money-market fund shares,FL103034000,2026-03-31,1102097,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Small businesses (noncorporate),checkable deposits & currency,FL113020005,2026-03-31,561596,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Small businesses (noncorporate),time & savings deposits,FL113030003,2026-03-31,1651796,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Small businesses (noncorporate),money-market fund shares,FL113034003,2026-03-31,156688,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
State & local governments,checkable deposits & currency,FL213020005,2026-03-31,421629,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
State & local governments,time & savings deposits,FL213030000,2026-03-31,351360,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
State & local governments,money-market fund shares,FL213034003,2026-03-31,81206,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Federal government,checkable deposits & currency,FL313020005,2026-03-31,896092,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Federal government,time & savings deposits,FL313030003,2026-03-31,1522,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Rest of the world,checkable deposits & currency,FL263020005,2026-03-31,1347610,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Rest of the world,time & savings deposits,FL263030005,2026-03-31,822109,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
Rest of the world,money-market fund shares,FL263034003,2026-03-31,229384,"Federal Reserve Z.1 Financial Accounts of the United States (holder-side levels, $ millions, quarterly)"
