year,industry,fred_series,value_added_bn,source
2005,Manufacturing,VAMA,1692.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2005,"Real estate, rental & leasing",VARL,1633.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2005,Finance & insurance,VAFI,977.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2005,"Professional, scientific & technical",VAPST,852.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2005,Health care & social assistance,VAHCSA,837.1,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2005,Information,VAI,642.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2006,Manufacturing,VAMA,1793.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2006,"Real estate, rental & leasing",VARL,1696.9,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2006,Finance & insurance,VAFI,1048.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2006,"Professional, scientific & technical",VAPST,917.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2006,Health care & social assistance,VAHCSA,892.4,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2006,Information,VAI,652.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2007,Manufacturing,VAMA,1845.7,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2007,"Real estate, rental & leasing",VARL,1836.0,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2007,Finance & insurance,VAFI,1029.6,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2007,"Professional, scientific & technical",VAPST,985.4,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2007,Health care & social assistance,VAHCSA,936.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2007,Information,VAI,707.5,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2008,"Real estate, rental & leasing",VARL,1944.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2008,Manufacturing,VAMA,1799.6,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2008,"Professional, scientific & technical",VAPST,1082.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2008,Health care & social assistance,VAHCSA,1017.2,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2008,Finance & insurance,VAFI,871.3,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
2008,Information,VAI,743.8,"BEA GDP-by-Industry value added via FRED (quarterly $B SAAR averaged to annual); nominal dollars, not inflation-adjusted"
