year,industry,fred_series,share_of_gdp_pct,source
2005,Manufacturing,VAMA,12.98,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2005,Finance & insurance,VAFI,7.5,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2005,"Professional, scientific & technical",VAPST,6.54,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2005,Health care & social assistance,VAHCSA,6.42,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2005,Information,VAI,4.92,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2005,"Real estate, rental & leasing",VARL,12.53,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2006,Manufacturing,VAMA,12.98,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2006,Finance & insurance,VAFI,7.59,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2006,"Professional, scientific & technical",VAPST,6.64,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2006,Health care & social assistance,VAHCSA,6.46,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2006,Information,VAI,4.72,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2006,"Real estate, rental & leasing",VARL,12.28,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2007,Manufacturing,VAMA,12.75,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2007,Finance & insurance,VAFI,7.11,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2007,"Professional, scientific & technical",VAPST,6.81,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2007,Health care & social assistance,VAHCSA,6.47,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2007,Information,VAI,4.89,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2007,"Real estate, rental & leasing",VARL,12.68,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2008,Manufacturing,VAMA,12.18,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2008,Finance & insurance,VAFI,5.9,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2008,"Professional, scientific & technical",VAPST,7.33,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2008,Health care & social assistance,VAHCSA,6.89,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2008,Information,VAI,5.04,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2008,"Real estate, rental & leasing",VARL,13.17,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2009,Manufacturing,VAMA,11.71,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2009,Finance & insurance,VAFI,6.68,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2009,"Professional, scientific & technical",VAPST,7.12,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2009,Health care & social assistance,VAHCSA,7.45,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2009,Information,VAI,4.98,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2009,"Real estate, rental & leasing",VARL,13.37,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2010,Manufacturing,VAMA,11.88,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2010,Finance & insurance,VAFI,6.6,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2010,"Professional, scientific & technical",VAPST,7.08,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2010,Health care & social assistance,VAHCSA,7.39,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2010,Information,VAI,5.02,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2010,"Real estate, rental & leasing",VARL,13.27,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2011,Manufacturing,VAMA,11.94,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2011,Finance & insurance,VAFI,6.55,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2011,"Professional, scientific & technical",VAPST,7.23,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2011,Health care & social assistance,VAHCSA,7.37,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2011,Information,VAI,4.89,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2011,"Real estate, rental & leasing",VARL,13.19,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2012,Manufacturing,VAMA,11.82,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2012,Finance & insurance,VAFI,7.19,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2012,"Professional, scientific & technical",VAPST,7.33,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2012,Health care & social assistance,VAHCSA,7.35,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2012,Information,VAI,4.69,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2012,"Real estate, rental & leasing",VARL,13.04,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2013,Manufacturing,VAMA,11.67,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2013,Finance & insurance,VAFI,6.83,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2013,"Professional, scientific & technical",VAPST,7.18,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2013,Health care & social assistance,VAHCSA,7.3,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2013,Information,VAI,4.95,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2013,"Real estate, rental & leasing",VARL,13.12,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2014,Manufacturing,VAMA,11.41,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2014,Finance & insurance,VAFI,7.36,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2014,"Professional, scientific & technical",VAPST,7.21,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2014,Health care & social assistance,VAHCSA,7.21,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2014,Information,VAI,4.82,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2014,"Real estate, rental & leasing",VARL,12.92,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2015,Manufacturing,VAMA,11.32,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2015,Finance & insurance,VAFI,7.6,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2015,"Professional, scientific & technical",VAPST,7.38,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2015,Health care & social assistance,VAHCSA,7.34,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2015,Information,VAI,4.99,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2015,"Real estate, rental & leasing",VARL,12.78,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2016,Manufacturing,VAMA,10.82,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2016,Finance & insurance,VAFI,7.84,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2016,"Professional, scientific & technical",VAPST,7.43,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2016,Health care & social assistance,VAHCSA,7.52,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2016,Information,VAI,5.18,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2016,"Real estate, rental & leasing",VARL,12.87,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2017,Manufacturing,VAMA,10.76,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2017,Finance & insurance,VAFI,7.69,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2017,"Professional, scientific & technical",VAPST,7.45,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2017,Health care & social assistance,VAHCSA,7.5,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2017,Information,VAI,5.15,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2017,"Real estate, rental & leasing",VARL,12.87,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2018,Manufacturing,VAMA,10.95,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2018,Finance & insurance,VAFI,7.62,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2018,"Professional, scientific & technical",VAPST,7.56,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2018,Health care & social assistance,VAHCSA,7.43,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2018,Information,VAI,5.04,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2018,"Real estate, rental & leasing",VARL,12.99,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
2019,Manufacturing,VAMA,10.53,"BEA GDP-by-Industry value added via FRED (quarterly series averaged to annual, divided by annual GDP/GDPA)"
