state_name,state_abbr,per_capita_pce,year,source
Alabama,AL,47096,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Alaska,AK,66356,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Arizona,AZ,56211,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Arkansas,AR,46259,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
California,CA,67565,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Colorado,CO,66448,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Connecticut,CT,66645,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Delaware,DE,60131,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
District of Columbia,DC,93713,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Florida,FL,62618,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Georgia,GA,52806,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Hawaii,HI,60711,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Idaho,ID,48098,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Illinois,IL,60612,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Indiana,IN,51821,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Iowa,IA,49473,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Kansas,KS,51082,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Kentucky,KY,48901,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Louisiana,LA,50454,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Maine,ME,63046,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Maryland,MD,58310,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Massachusetts,MA,71946,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Michigan,MI,54197,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Minnesota,MN,58433,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Mississippi,MS,43947,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Missouri,MO,54405,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Montana,MT,58499,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Nebraska,NE,54512,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Nevada,NV,56103,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
New Hampshire,NH,68900,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
New Jersey,NJ,65873,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
New Mexico,NM,48119,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
New York,NY,66426,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
North Carolina,NC,53334,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
North Dakota,ND,58090,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Ohio,OH,52708,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Oklahoma,OK,46319,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
Oregon,OR,58150,2024,"US Bureau of Economic Analysis, Personal Consumption Expenditures by State 2024, Regional table SAPCE1 (per capita PCE), released 2025-09-26; via FRED series <ABBR>PCEPC (fred.stlouisfed.org)"
